30.04.2018;16:00:00;10746;11409;;6;354;459;11;375;3;0;70;0;;;;30.04.2018;16:00:00;1615;359
30.04.2018;17:00:00;10771;11434;;6;353;461;11;378;0;0;72;0;;;;30.04.2018;17:00:00;1604;356
30.04.2018;18:00:00;10827;11386;;6;357;465;11;378;2;0;74;0;;;;30.04.2018;18:00:00;1546;366
30.04.2018;19:00:00;10723;11380;;6;357;444;11;378;4;0;51;0;;;;30.04.2018;19:00:00;1539;359
30.04.2018;20:00:00;10995;11483;;6;357;476;11;376;8;0;82;0;;;;30.04.2018;20:00:00;1549;366
30.04.2018;21:00:00;11374;11518;;6;339;500;11;380;28;0;81;0;;;;30.04.2018;21:00:00;1549;366
30.04.2018;22:00:00;11387;11394;;6;340;496;11;380;21;0;84;0;;;;30.04.2018;22:00:00;1550;370
30.04.2018;23:00:00;10966;11406;;6;339;474;11;376;3;0;84;0;;;;30.04.2018;23:00:00;1636;435
01.05.2018;0:00:00;10635;11584;;6;341;505;11;379;31;0;84;0;;;;01.05.2018;0:00:00;1792;452
01.05.2018;1:00:00;10124;11602;;6;338;485;11;377;15;0;82;0;;;;01.05.2018;1:00:00;1846;455
01.05.2018;2:00:00;9890;11617;;6;340;481;11;377;12;0;81;0;;;;01.05.2018;2:00:00;1852;455
01.05.2018;3:00:00;9833;11470;;6;338;481;11;384;13;0;75;0;;;;01.05.2018;3:00:00;1844;459
01.05.2018;4:00:00;9707;11540;;6;340;500;11;383;23;0;81;0;;;;01.05.2018;4:00:00;1844;452
01.05.2018;5:00:00;9560;11394;;6;340;488;11;379;20;0;78;0;;;;01.05.2018;5:00:00;1851;452
01.05.2018;6:00:00;9506;11275;;6;337;490;11;382;17;0;80;0;;;;01.05.2018;6:00:00;1862;452
01.05.2018;7:00:00;9562;11232;;6;337;489;11;384;15;0;79;0;;;;01.05.2018;7:00:00;1860;450
01.05.2018;8:00:00;9866;11130;;6;335;494;11;384;17;0;82;0;;;;01.05.2018;8:00:00;1802;452
01.05.2018;9:00:00;10261;11396;;6;335;502;11;383;24;0;84;0;;;;01.05.2018;9:00:00;1800;445
01.05.2018;10:00:00;10649;11597;;6;335;503;11;383;22;0;87;0;;;;01.05.2018;10:00:00;1805;445
01.05.2018;11:00:00;10731;11594;;6;334;513;11;385;27;0;86;0;;;;01.05.2018;11:00:00;1792;442
01.05.2018;12:00:00;10897;11608;;6;336;517;11;378;40;0;86;0;;;;01.05.2018;12:00:00;1785;449
01.05.2018;13:00:00;10802;11560;;6;337;516;11;376;42;0;87;0;;;;01.05.2018;13:00:00;1783;452
01.05.2018;14:00:00;10717;11577;;6;337;517;11;379;40;0;87;0;;;;01.05.2018;14:00:00;1799;442
01.05.2018;15:00:00;10754;11587;;6;337;519;11;379;39;0;87;0;;;;01.05.2018;15:00:00;1797;445
01.05.2018;16:00:00;10810;11428;;6;336;522;11;379;41;0;91;0;;;;01.05.2018;16:00:00;1795;445
01.05.2018;17:00:00;10963;11449;;6;336;521;11;383;41;0;88;0;;;;01.05.2018;17:00:00;1848;445
01.05.2018;18:00:00;10923;11437;;6;338;503;11;379;31;0;84;0;;;;01.05.2018;18:00:00;1834;445
01.05.2018;19:00:00;10986;11495;;6;339;494;11;378;19;0;85;0;;;;01.05.2018;19:00:00;1838;442
01.05.2018;20:00:00;11074;11633;;6;336;484;11;380;6;0;87;0;;;;01.05.2018;20:00:00;1834;449
01.05.2018;21:00:00;11664;11794;;6;334;493;11;382;15;0;85;0;;;;01.05.2018;21:00:00;1830;450
01.05.2018;22:00:00;11503;12008;;6;334;490;11;378;15;0;86;0;;;;01.05.2018;22:00:00;1830;460
01.05.2018;23:00:00;11190;11850;;6;333;493;11;383;17;0;86;0;;;;01.05.2018;23:00:00;1825;449
02.05.2018;0:00:00;10589;11519;;6;333;504;11;382;25;0;86;0;;;;02.05.2018;0:00:00;1832;449
02.05.2018;1:00:00;10141;11405;;6;334;497;11;378;18;0;90;0;;;;02.05.2018;1:00:00;1822;452
02.05.2018;2:00:00;9920;11278;;6;332;489;11;371;19;0;87;0;;;;02.05.2018;2:00:00;1827;452
02.05.2018;3:00:00;9806;11258;;6;331;466;11;355;16;0;84;0;;;;02.05.2018;3:00:00;1830;449
02.05.2018;4:00:00;9709;11250;;6;332;473;11;356;18;0;87;0;;;;02.05.2018;4:00:00;1834;455
02.05.2018;5:00:00;9634;11292;;6;331;484;11;361;23;0;89;0;;;;02.05.2018;5:00:00;1821;455
02.05.2018;6:00:00;9782;11237;;6;330;468;11;358;16;0;83;0;;;;02.05.2018;6:00:00;1811;452
02.05.2018;7:00:00;10166;11289;;6;331;472;11;362;10;0;89;0;;;;02.05.2018;7:00:00;1680;430
02.05.2018;8:00:00;10357;11201;;6;332;487;11;379;11;0;86;0;;;;02.05.2018;8:00:00;1612;432
02.05.2018;9:00:00;10625;11236;;6;331;461;11;361;6;0;83;0;;;;02.05.2018;9:00:00;1608;432
02.05.2018;10:00:00;10891;11322;;6;336;475;11;361;15;0;88;0;;;;02.05.2018;10:00:00;1611;425
02.05.2018;11:00:00;11094;11449;;6;335;498;11;372;29;0;86;0;;;;02.05.2018;11:00:00;1603;432
02.05.2018;12:00:00;11175;11534;;6;334;503;11;366;37;0;89;0;;;;02.05.2018;12:00:00;1615;432
02.05.2018;13:00:00;11178;11492;;6;331;499;11;365;37;0;86;0;;;;02.05.2018;13:00:00;1603;435
02.05.2018;14:00:00;11220;11532;;6;333;502;11;368;38;0;85;0;;;;02.05.2018;14:00:00;1595;435
02.05.2018;15:00:00;11079;11503;;6;331;499;11;367;33;0;88;0;;;;02.05.2018;15:00:00;1610;432
02.05.2018;16:00:00;11014;11451;;6;331;507;11;377;33;0;86;0;;;;02.05.2018;16:00:00;1599;435
02.05.2018;17:00:00;11059;11512;;6;332;505;11;377;31;0;86;0;;;;02.05.2018;17:00:00;1606;435
02.05.2018;18:00:00;11046;11418;;6;334;486;11;368;22;0;85;0;;;;02.05.2018;18:00:00;1614;435
02.05.2018;19:00:00;11039;11431;;6;334;495;11;385;11;0;88;0;;;;02.05.2018;19:00:00;1608;435
02.05.2018;20:00:00;11130;11447;;6;333;479;11;377;4;0;87;0;;;;02.05.2018;20:00:00;1603;435
02.05.2018;21:00:00;11623;11471;;6;332;476;11;377;1;0;87;0;;;;02.05.2018;21:00:00;1610;435
02.05.2018;22:00:00;11580;11553;;6;333;476;11;379;2;0;84;0;;;;02.05.2018;22:00:00;1611;429
02.05.2018;23:00:00;11173;11457;;6;334;482;11;381;4;0;86;0;;;;02.05.2018;23:00:00;1611;432
03.05.2018;0:00:00;10661;11464;;6;333;479;11;378;7;0;83;0;;;;03.05.2018;0:00:00;1615;432
03.05.2018;1:00:00;10108;11320;;6;326;464;11;355;11;0;87;0;;;;03.05.2018;1:00:00;1620;432
03.05.2018;2:00:00;9954;11086;;6;328;472;11;363;10;0;88;0;;;;03.05.2018;2:00:00;1608;435
03.05.2018;3:00:00;9900;11026;;6;330;468;11;362;7;0;88;0;;;;03.05.2018;3:00:00;1604;435
03.05.2018;4:00:00;9800;11023;;6;332;470;11;359;12;0;88;0;;;;03.05.2018;4:00:00;1586;425
03.05.2018;5:00:00;9763;11044;;6;276;477;11;366;8;0;91;0;;;;03.05.2018;5:00:00;1583;435
03.05.2018;6:00:00;9976;10998;;6;286;482;11;368;13;0;90;0;;;;03.05.2018;6:00:00;1557;439
03.05.2018;7:00:00;10171;11192;;6;283;475;11;359;20;0;85;0;;;;03.05.2018;7:00:00;1610;440
03.05.2018;8:00:00;10255;11211;;6;281;476;11;367;12;0;86;0;;;;03.05.2018;8:00:00;1629;429
03.05.2018;9:00:00;10595;11052;;6;274;453;11;353;4;0;85;0;;;;03.05.2018;9:00:00;1539;396
03.05.2018;10:00:00;10684;11142;;6;309;478;11;373;11;0;83;0;;;;03.05.2018;10:00:00;1555;396
03.05.2018;11:00:00;10947;11156;;6;321;478;11;364;18;0;85;0;;;;03.05.2018;11:00:00;1566;402
03.05.2018;12:00:00;10836;11098;;6;332;493;11;371;27;0;84;0;;;;03.05.2018;12:00:00;1527;339
03.05.2018;13:00:00;10748;10919;;6;333;492;11;372;27;0;82;0;;;;03.05.2018;13:00:00;1317;346
03.05.2018;14:00:00;10807;10977;;6;335;495;11;369;32;0;82;0;;;;03.05.2018;14:00:00;1313;366
03.05.2018;15:00:00;10873;11036;;6;332;498;11;367;36;0;84;0;;;;03.05.2018;15:00:00;1313;399
03.05.2018;16:00:00;10840;10962;;6;333;475;11;362;21;0;80;0;;;;03.05.2018;16:00:00;1317;406
03.05.2018;17:00:00;10915;10939;;6;333;446;11;370;29;0;36;0;;;;03.05.2018;17:00:00;1324;402
03.05.2018;18:00:00;10945;10837;;6;334;443;11;364;23;0;45;0;;;;03.05.2018;18:00:00;1317;402
03.05.2018;19:00:00;10816;10947;;6;334;458;11;368;16;0;63;0;;;;03.05.2018;19:00:00;1360;402
03.05.2018;20:00:00;10964;10947;;6;333;458;11;366;6;0;75;0;;;;03.05.2018;20:00:00;1359;399
03.05.2018;21:00:00;11594;11162;;6;335;456;11;370;3;0;72;0;;;;03.05.2018;21:00:00;1360;400
03.05.2018;22:00:00;11768;11149;;6;335;474;11;376;2;0;85;0;;;;03.05.2018;22:00:00;1360;400
03.05.2018;23:00:00;11254;10909;;6;333;481;11;376;11;0;85;0;;;;03.05.2018;23:00:00;1352;402
04.05.2018;0:00:00;10697;10793;;6;333;471;11;352;23;0;84;0;;;;04.05.2018;0:00:00;1352;396
04.05.2018;1:00:00;10201;10707;;6;334;458;11;349;14;0;84;0;;;;04.05.2018;1:00:00;1342;402
04.05.2018;2:00:00;9763;10593;;6;334;461;11;351;13;0;85;0;;;;04.05.2018;2:00:00;1359;402
04.05.2018;3:00:00;9634;10551;;6;335;460;11;349;12;0;87;0;;;;04.05.2018;3:00:00;1345;396
04.05.2018;4:00:00;9598;10546;;6;333;472;11;354;23;0;85;0;;;;04.05.2018;4:00:00;1356;402
04.05.2018;5:00:00;9572;10539;;6;334;470;11;350;24;0;85;0;;;;04.05.2018;5:00:00;1349;402
04.05.2018;6:00:00;9878;10719;;6;334;479;11;360;24;0;84;0;;;;04.05.2018;6:00:00;1352;402
04.05.2018;7:00:00;9977;10824;;6;334;489;11;364;28;0;86;0;;;;04.05.2018;7:00:00;1360;400
04.05.2018;8:00:00;10326;10766;;6;336;475;11;362;16;0;86;0;;;;04.05.2018;8:00:00;1349;396
04.05.2018;9:00:00;10799;10911;;6;332;469;11;364;8;0;86;0;;;;04.05.2018;9:00:00;1345;399
04.05.2018;10:00:00;10911;11004;;6;324;486;11;368;20;0;87;0;;;;04.05.2018;10:00:00;1352;399
04.05.2018;11:00:00;11001;11054;;6;322;499;11;375;24;0;89;0;;;;04.05.2018;11:00:00;1352;402
04.05.2018;12:00:00;10990;11121;;6;326;498;11;366;35;0;86;0;;;;04.05.2018;12:00:00;1341;409
04.05.2018;13:00:00;10927;11068;;6;331;514;11;373;40;0;90;0;;;;04.05.2018;13:00:00;1348;399
04.05.2018;14:00:00;10895;10921;;6;332;513;11;376;42;0;84;0;;;;04.05.2018;14:00:00;1352;402
04.05.2018;15:00:00;10910;10962;;6;331;509;11;372;42;0;84;0;;;;04.05.2018;15:00:00;1359;402
04.05.2018;16:00:00;10864;10842;;6;288;511;11;372;42;0;86;0;;;;04.05.2018;16:00:00;1348;402
04.05.2018;17:00:00;10874;10949;;6;286;512;11;373;42;0;86;0;;;;04.05.2018;17:00:00;1341;409
04.05.2018;18:00:00;10755;10951;;6;286;505;11;366;42;0;86;0;;;;04.05.2018;18:00:00;1341;406
04.05.2018;19:00:00;10879;10954;;6;286;498;11;369;32;0;86;0;;;;04.05.2018;19:00:00;1341;406
04.05.2018;20:00:00;11005;10899;;6;287;519;11;385;37;0;86;0;;;;04.05.2018;20:00:00;1352;409
04.05.2018;21:00:00;11421;10959;;6;287;515;11;381;43;0;82;0;;;;04.05.2018;21:00:00;1355;399
04.05.2018;22:00:00;11518;11135;;6;278;522;11;385;42;0;84;0;;;;04.05.2018;22:00:00;1360;400
04.05.2018;23:00:00;11098;11101;;6;271;520;11;384;42;3;82;0;;;;04.05.2018;23:00:00;1341;402
05.05.2018;0:00:00;10720;11028;;6;273;483;11;348;40;13;84;0;;;;05.05.2018;0:00:00;1345;402
05.05.2018;1:00:00;10276;10912;;6;317;493;11;355;41;8;85;0;;;;05.05.2018;1:00:00;1355;409
05.05.2018;2:00:00;9958;10801;;6;325;471;11;344;32;8;84;0;;;;05.05.2018;2:00:00;1341;406
05.05.2018;3:00:00;9906;10715;;6;327;479;11;344;39;8;85;0;;;;05.05.2018;3:00:00;1342;406
05.05.2018;4:00:00;9681;10646;;6;328;438;11;342;39;8;46;0;;;;05.05.2018;4:00:00;1348;412
05.05.2018;5:00:00;9734;10651;;6;329;468;11;339;39;8;79;0;;;;05.05.2018;5:00:00;1330;406
05.05.2018;6:00:00;9745;10588;;6;330;489;11;352;37;8;90;0;;;;05.05.2018;6:00:00;1305;406
05.05.2018;7:00:00;9835;10535;;6;330;490;11;358;40;8;81;0;;;;05.05.2018;7:00:00;1330;450
05.05.2018;8:00:00;10290;10673;;6;331;491;11;357;38;8;85;0;;;;05.05.2018;8:00:00;1334;452
05.05.2018;9:00:00;10784;10652;;6;331;503;11;366;40;8;85;0;;;;05.05.2018;9:00:00;1334;445
05.05.2018;10:00:00;10977;10798;;6;330;509;11;369;43;8;86;0;;;;05.05.2018;10:00:00;1341;449
05.05.2018;11:00:00;11016;10841;;6;330;511;11;366;43;8;91;0;;;;05.05.2018;11:00:00;1355;449
05.05.2018;12:00:00;11052;10860;;6;330;506;11;371;39;8;85;0;;;;05.05.2018;12:00:00;1351;449
05.05.2018;13:00:00;10811;10657;;6;325;507;11;372;38;8;84;0;;;;05.05.2018;13:00:00;1313;452
05.05.2018;14:00:00;10960;10646;;6;307;508;11;373;36;8;86;0;;;;05.05.2018;14:00:00;1334;449
05.05.2018;15:00:00;10883;10652;;6;330;486;11;373;17;8;85;0;;;;05.05.2018;15:00:00;1335;449
05.05.2018;16:00:00;11063;10691;;6;320;486;11;368;20;8;86;0;;;;05.05.2018;16:00:00;1341;449
05.05.2018;17:00:00;11011;10740;;6;326;496;11;367;23;8;93;0;;;;05.05.2018;17:00:00;1351;452
05.05.2018;18:00:00;11030;10719;;6;328;494;11;371;23;8;89;0;;;;05.05.2018;18:00:00;1359;449
05.05.2018;19:00:00;10941;10773;;6;330;481;11;366;17;8;87;0;;;;05.05.2018;19:00:00;1348;452
05.05.2018;20:00:00;11069;10836;;6;332;486;11;369;20;8;86;0;;;;05.05.2018;20:00:00;1348;452
05.05.2018;21:00:00;11378;11019;;6;331;495;11;375;21;8;88;0;;;;05.05.2018;21:00:00;1334;452
05.05.2018;22:00:00;11596;11054;;6;330;492;11;380;13;8;88;0;;;;05.05.2018;22:00:00;1370;450
05.05.2018;23:00:00;11095;11078;;6;329;480;11;372;12;8;87;0;;;;05.05.2018;23:00:00;1355;459
06.05.2018;0:00:00;10722;10764;;6;331;484;11;372;10;8;91;0;;;;06.05.2018;0:00:00;1216;452
06.05.2018;1:00:00;10331;10602;;6;331;487;11;376;10;0;90;0;;;;06.05.2018;1:00:00;1202;465
06.05.2018;2:00:00;9899;10383;;6;332;489;11;359;30;0;90;0;;;;06.05.2018;2:00:00;1213;445
06.05.2018;3:00:00;9733;10426;;6;330;478;11;358;24;0;85;0;;;;06.05.2018;3:00:00;1206;455
06.05.2018;4:00:00;9646;10483;;6;266;469;11;358;11;0;88;0;;;;06.05.2018;4:00:00;1209;449
06.05.2018;5:00:00;9723;10456;;6;270;472;11;357;13;0;91;0;;;;06.05.2018;5:00:00;1213;435
06.05.2018;6:00:00;9616;10513;;6;263;474;11;358;18;0;88;0;;;;06.05.2018;6:00:00;1209;449
06.05.2018;7:00:00;9616;10490;;6;265;482;11;358;21;0;92;0;;;;06.05.2018;7:00:00;1210;450
06.05.2018;8:00:00;9893;10537;;6;266;471;11;361;10;0;89;0;;;;06.05.2018;8:00:00;1220;452
06.05.2018;9:00:00;10329;10614;;6;267;482;11;365;20;0;86;0;;;;06.05.2018;9:00:00;1220;452
06.05.2018;10:00:00;10619;10786;;6;311;495;11;374;22;0;88;0;;;;06.05.2018;10:00:00;1213;459
06.05.2018;11:00:00;10836;10805;;6;316;495;11;377;18;0;89;0;;;;06.05.2018;11:00:00;1216;439
06.05.2018;12:00:00;10848;10767;;6;320;484;11;375;9;0;89;0;;;;06.05.2018;12:00:00;1212;422
06.05.2018;13:00:00;10766;10815;;6;317;487;11;374;11;0;91;0;;;;06.05.2018;13:00:00;1223;422
06.05.2018;14:00:00;10717;10922;;6;316;489;11;376;13;0;89;0;;;;06.05.2018;14:00:00;1216;419
06.05.2018;15:00:00;10841;10885;;6;309;481;11;373;11;0;86;0;;;;06.05.2018;15:00:00;1216;419
06.05.2018;16:00:00;10839;11005;;6;310;490;11;375;18;0;86;0;;;;06.05.2018;16:00:00;1220;478
06.05.2018;17:00:00;10982;11060;;6;313;491;11;376;14;0;90;0;;;;06.05.2018;17:00:00;1220;542
06.05.2018;18:00:00;10906;11155;;6;315;483;11;376;8;0;88;0;;;;06.05.2018;18:00:00;1209;681
06.05.2018;19:00:00;11029;10798;;6;316;485;11;377;8;0;89;0;;;;06.05.2018;19:00:00;1209;386
06.05.2018;20:00:00;11088;10882;;6;316;485;11;375;10;0;89;0;;;;06.05.2018;20:00:00;1213;370
06.05.2018;21:00:00;11350;10875;;6;317;481;11;373;10;0;87;0;;;;06.05.2018;21:00:00;1223;370
06.05.2018;22:00:00;11614;11068;;6;316;493;11;374;21;0;87;0;;;;06.05.2018;22:00:00;1210;370
06.05.2018;23:00:00;11060;11078;;6;316;479;11;374;9;0;85;0;;;;06.05.2018;23:00:00;1352;372
07.05.2018;0:00:00;10845;11073;;6;316;496;11;374;24;0;88;0;;;;07.05.2018;0:00:00;1344;372
07.05.2018;1:00:00;10493;10969;;6;316;483;11;348;35;0;88;0;;;;07.05.2018;1:00:00;1341;369
07.05.2018;2:00:00;9985;10940;;6;316;485;11;354;33;0;87;0;;;;07.05.2018;2:00:00;1352;372
07.05.2018;3:00:00;9982;10717;;6;317;491;11;353;38;0;89;0;;;;07.05.2018;3:00:00;1349;376
07.05.2018;4:00:00;9900;10763;;6;318;494;11;355;43;0;87;0;;;;07.05.2018;4:00:00;1353;439
07.05.2018;5:00:00;9782;10660;;6;318;491;11;355;41;0;84;0;;;;07.05.2018;5:00:00;1334;442
07.05.2018;6:00:00;9583;10558;;6;339;496;11;356;42;0;87;0;;;;07.05.2018;6:00:00;1337;445
07.05.2018;7:00:00;9777;10712;;6;347;492;11;357;36;0;88;0;;;;07.05.2018;7:00:00;1350;450
07.05.2018;8:00:00;10096;10734;;6;349;504;11;361;41;0;90;0;;;;07.05.2018;8:00:00;1342;442
07.05.2018;9:00:00;10475;10905;;6;347;496;11;358;41;0;86;0;;;;07.05.2018;9:00:00;1338;445
07.05.2018;10:00:00;10754;11098;;6;347;509;11;368;43;0;87;0;;;;07.05.2018;10:00:00;1496;445
07.05.2018;11:00:00;10818;11202;;6;348;507;11;367;43;0;86;0;;;;07.05.2018;11:00:00;1562;439
07.05.2018;12:00:00;10952;11140;;6;348;519;11;377;42;0;87;0;;;;07.05.2018;12:00:00;1609;449
07.05.2018;13:00:00;10955;11156;;6;348;516;11;375;43;0;89;0;;;;07.05.2018;13:00:00;1643;449
07.05.2018;14:00:00;10931;11212;;6;348;519;11;377;42;0;89;0;;;;07.05.2018;14:00:00;1727;445
07.05.2018;15:00:00;11010;11237;;6;347;510;11;368;42;0;88;0;;;;07.05.2018;15:00:00;1755;452
07.05.2018;16:00:00;10852;11197;;6;348;514;11;375;43;0;85;0;;;;07.05.2018;16:00:00;1738;449
07.05.2018;17:00:00;10826;11178;;6;347;518;11;375;42;0;89;0;;;;07.05.2018;17:00:00;1729;445
07.05.2018;18:00:00;10702;11239;;6;346;521;11;377;43;0;90;0;;;;07.05.2018;18:00:00;1734;449
07.05.2018;19:00:00;10879;11216;;6;347;510;11;366;43;0;89;0;;;;07.05.2018;19:00:00;1734;449
07.05.2018;20:00:00;11036;11463;;6;348;516;11;375;43;0;86;0;;;;07.05.2018;20:00:00;1754;442
07.05.2018;21:00:00;11390;11550;;6;347;513;11;374;42;0;87;0;;;;07.05.2018;21:00:00;1748;452
07.05.2018;22:00:00;11457;11637;;6;347;517;11;376;43;0;87;0;;;;07.05.2018;22:00:00;1720;440
07.05.2018;23:00:00;11305;11495;;6;348;518;11;376;43;0;89;0;;;;07.05.2018;23:00:00;1731;445
08.05.2018;0:00:00;10805;11558;;6;346;490;11;352;42;0;85;0;;;;08.05.2018;0:00:00;1734;449
08.05.2018;1:00:00;10158;11258;;6;346;496;11;356;42;0;87;0;;;;08.05.2018;1:00:00;1735;442
08.05.2018;2:00:00;9964;11077;;6;340;485;11;346;41;0;88;0;;;;08.05.2018;2:00:00;1725;442
08.05.2018;3:00:00;9834;10914;;6;330;489;11;351;40;0;86;0;;;;08.05.2018;3:00:00;1735;445
08.05.2018;4:00:00;9824;10854;;6;331;489;11;350;41;0;87;0;;;;08.05.2018;4:00:00;1737;449
08.05.2018;5:00:00;9648;10931;;6;331;483;11;344;40;0;88;0;;;;08.05.2018;5:00:00;1732;445
08.05.2018;6:00:00;9485;10973;;6;338;490;11;357;38;0;84;0;;;;08.05.2018;6:00:00;1725;449
08.05.2018;7:00:00;9659;10941;;6;340;493;11;357;39;0;86;0;;;;08.05.2018;7:00:00;1730;450
08.05.2018;8:00:00;9892;10960;;6;338;494;11;356;41;0;86;0;;;;08.05.2018;8:00:00;1737;445
08.05.2018;9:00:00;10421;11032;;6;336;503;11;362;39;0;91;0;;;;08.05.2018;9:00:00;1729;445
08.05.2018;10:00:00;10830;11269;;6;347;494;11;366;30;0;87;0;;;;08.05.2018;10:00:00;1802;442
08.05.2018;11:00:00;10838;11349;;6;346;500;11;368;32;0;86;0;;;;08.05.2018;11:00:00;1819;442
08.05.2018;12:00:00;10840;11318;;6;346;506;11;371;36;0;87;0;;;;08.05.2018;12:00:00;1803;445
08.05.2018;13:00:00;10912;11437;;6;346;500;11;373;38;0;78;0;;;;08.05.2018;13:00:00;1808;435
08.05.2018;14:00:00;10845;11436;;6;340;495;11;369;37;0;78;0;;;;08.05.2018;14:00:00;1827;445
08.05.2018;15:00:00;10894;11317;;6;345;490;11;368;29;0;79;0;;;;08.05.2018;15:00:00;1815;445
08.05.2018;16:00:00;10817;11265;;6;348;467;11;366;12;0;79;0;;;;08.05.2018;16:00:00;1820;449
08.05.2018;17:00:00;10826;11196;;6;346;467;11;364;9;0;82;0;;;;08.05.2018;17:00:00;1810;439
08.05.2018;18:00:00;10810;11339;;6;343;465;11;367;6;0;82;0;;;;08.05.2018;18:00:00;1815;442
08.05.2018;19:00:00;10909;11361;;6;344;465;11;364;7;0;81;0;;;;08.05.2018;19:00:00;1820;449
08.05.2018;20:00:00;10962;11411;;6;345;469;11;365;13;0;80;0;;;;08.05.2018;20:00:00;1825;449
08.05.2018;21:00:00;11377;11583;;6;346;474;11;365;14;0;84;0;;;;08.05.2018;21:00:00;1813;449
08.05.2018;22:00:00;11479;11564;;6;344;472;11;367;13;0;81;0;;;;08.05.2018;22:00:00;1820;450
08.05.2018;23:00:00;11076;11428;;6;346;470;11;364;13;0;82;0;;;;08.05.2018;23:00:00;1813;452
09.05.2018;0:00:00;10678;11386;;6;346;470;11;367;12;0;81;0;;;;09.05.2018;0:00:00;1809;445
09.05.2018;1:00:00;10033;11017;;6;344;478;11;367;16;0;84;0;;;;09.05.2018;1:00:00;1792;449
09.05.2018;2:00:00;9731;11018;;6;321;453;11;347;12;0;82;0;;;;09.05.2018;2:00:00;1793;449
09.05.2018;3:00:00;9575;10889;;6;318;446;11;347;5;0;83;0;;;;09.05.2018;3:00:00;1792;442
09.05.2018;4:00:00;9645;10871;;6;318;443;11;346;1;0;85;0;;;;09.05.2018;4:00:00;1795;445
09.05.2018;5:00:00;9676;10867;;6;318;439;11;345;2;0;81;0;;;;09.05.2018;5:00:00;1793;449
09.05.2018;6:00:00;9550;10788;;6;319;443;11;346;1;0;85;0;;;;09.05.2018;6:00:00;1787;449
09.05.2018;7:00:00;9613;10849;;6;333;446;11;345;6;0;84;0;;;;09.05.2018;7:00:00;1800;450
09.05.2018;8:00:00;9854;10960;;6;339;446;11;346;6;0;83;0;;;;09.05.2018;8:00:00;1795;445
09.05.2018;9:00:00;10289;11142;;6;338;457;11;357;5;0;84;0;;;;09.05.2018;9:00:00;1849;442
09.05.2018;10:00:00;10453;11265;;6;339;457;11;361;3;0;82;0;;;;09.05.2018;10:00:00;1898;445
09.05.2018;11:00:00;10585;11408;;6;339;456;11;359;2;0;84;0;;;;09.05.2018;11:00:00;2007;452
09.05.2018;12:00:00;10607;11453;;6;340;459;11;362;4;0;82;0;;;;09.05.2018;12:00:00;2072;449
09.05.2018;13:00:00;10555;11350;;6;339;463;11;364;4;0;84;0;;;;09.05.2018;13:00:00;1969;445
09.05.2018;14:00:00;10620;11389;;6;338;457;11;361;2;0;84;0;;;;09.05.2018;14:00:00;1966;429
09.05.2018;15:00:00;10546;11274;;6;338;458;11;361;3;0;83;0;;;;09.05.2018;15:00:00;1938;419
09.05.2018;16:00:00;10510;11284;;6;339;455;11;359;0;0;85;0;;;;09.05.2018;16:00:00;1959;419
09.05.2018;17:00:00;10633;11344;;6;339;462;11;363;1;0;85;0;;;;09.05.2018;17:00:00;1988;422
09.05.2018;18:00:00;10607;11698;;6;338;466;11;371;1;0;82;0;;;;09.05.2018;18:00:00;2150;422
09.05.2018;19:00:00;10621;11667;;6;337;467;11;366;2;0;88;0;;;;09.05.2018;19:00:00;2147;419
09.05.2018;20:00:00;10776;11752;;6;341;468;11;369;1;0;85;0;;;;09.05.2018;20:00:00;2148;419
09.05.2018;21:00:00;11408;11917;;6;341;462;11;368;1;0;82;0;;;;09.05.2018;21:00:00;2188;422
09.05.2018;22:00:00;11485;11947;;6;341;465;11;369;1;0;84;0;;;;09.05.2018;22:00:00;2180;420
09.05.2018;23:00:00;11177;11876;;6;341;466;11;367;2;0;86;0;;;;09.05.2018;23:00:00;2175;422
10.05.2018;0:00:00;10551;11900;;6;340;446;11;348;2;0;84;0;;;;10.05.2018;0:00:00;2171;419
10.05.2018;1:00:00;10070;11601;;6;340;442;11;346;1;0;83;0;;;;10.05.2018;1:00:00;1977;419
10.05.2018;2:00:00;9796;11191;;6;340;444;11;347;3;0;83;0;;;;10.05.2018;2:00:00;1949;425
10.05.2018;3:00:00;9604;11170;;6;340;445;11;348;3;0;82;0;;;;10.05.2018;3:00:00;1963;419
10.05.2018;4:00:00;9522;11200;;6;340;449;11;346;4;0;88;0;;;;10.05.2018;4:00:00;1959;422
10.05.2018;5:00:00;9565;11199;;6;329;451;11;346;9;0;85;0;;;;10.05.2018;5:00:00;1954;425
10.05.2018;6:00:00;9506;11107;;6;327;439;11;344;7;0;77;0;;;;10.05.2018;6:00:00;1954;419
10.05.2018;7:00:00;9919;11121;;6;328;423;11;346;9;0;57;0;;;;10.05.2018;7:00:00;1960;420
10.05.2018;8:00:00;10165;11142;;6;328;424;11;347;8;0;58;0;;;;10.05.2018;8:00:00;1963;419
10.05.2018;9:00:00;10743;11456;;6;332;416;11;348;11;0;47;0;;;;10.05.2018;9:00:00;2038;429
10.05.2018;10:00:00;10919;11481;;6;337;441;11;351;14;0;66;0;;;;10.05.2018;10:00:00;2093;429
10.05.2018;11:00:00;11165;11636;;6;340;458;11;362;8;0;77;0;;;;10.05.2018;11:00:00;2207;425
10.05.2018;12:00:00;10926;11649;;6;341;478;11;369;8;0;90;0;;;;10.05.2018;12:00:00;2253;432
